Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
218059_at,710.6,488.1,549.9,619,522.3,739.7,511.7,484.2,515.6,470.3,531.5,428.9,659.6,535.9,537.8,565.6,704.9,493.5,632.7,595.9,515.2,605.6,605.5,587.7,614.9,601.4,482.5,542.2,514,557.6,576.2,607.2
218061_at,767.5,743.6,628.5,743.8,644.8,679.8,522.3,536.3,712.4,596.9,674.5,800.7,767.3,624.1,671.6,663,720.9,550.5,408,574.7,531.5,569.9,608,690.4,613.7,520.8,506.8,746.9,602,569.6,289,557.7
218063_s_at,6.2,7.4,11.4,5.2,9.4,3.4,5.2,31.1,5.4,7.5,5.1,7,5.5,7.8,5.4,7.2,3.4,8.5,4.7,3.6,5.6,7.3,4.1,6.2,4.3,3.9,5.1,5.2,10.2,5.1,5.8,4.4
218065_s_at,543.5,507,443.3,511.1,407.8,364.5,391.8,658.4,515.4,302.3,485.7,479.6,481.2,392,433,509,632,491.3,687.1,558.5,531.4,379.7,628.4,475,494.1,462.7,568.9,559,347,504,443.9,479.8
218066_at,421.3,323.8,353,256.2,250.9,294.8,244.6,426.8,269.9,342.2,241.5,358.5,232.1,524.7,288.9,363.2,289.2,338.6,278.3,241.5,282.5,287.2,261.7,301.1,264,212.4,263.9,321.7,333.9,241,420.2,341.2
218067_s_at,323.1,611.1,500.8,379.9,628.1,445,585.8,689.3,491.9,420.5,442.3,468.7,495.5,383.1,641.5,608,676,845.7,799,587.6,713,483.7,781.5,691.1,601.8,762.3,543.8,648,607.5,658.6,513.9,650.2
218068_s_at,237,256.2,254.6,220.2,198.9,253,252.2,218.9,231.8,258.8,246.8,282.4,221.2,296.3,218.6,272.1,227,252.9,224.1,228.5,207,237.3,223.5,281,208,226.1,251.4,256.6,300.8,240,225.2,243.1
218069_at,143.9,82.6,56.6,86.6,98.9,163.8,26.1,38.1,74.8,80.6,41.4,90.3,184.2,90.4,35.3,23.1,85,68.1,101.9,86.7,28.7,82.2,69,48.2,97.1,64.2,62.1,59.7,54.4,42.7,55.7,40.8
218071_s_at,147.7,155.8,202,170.1,221.3,221.4,172.9,177.5,232,189.3,115.1,141.4,205.3,172.3,177.9,122,160.5,137.6,172.6,157,136.4,169.1,184.5,209.1,189.6,159,168.9,195.6,147.7,102.3,155.4,190.8
218074_at,621.8,570.9,575,560,689.1,616.9,632.7,563.5,511.2,608,741.9,696.4,682.6,610.8,737.4,711.8,624.2,684,658.5,727,714.5,664.8,672.7,682.5,648,612.6,722.9,747.5,622.3,765.5,670.4,611.8
218075_at,84.4,103.8,93.8,89.2,69.1,50.9,37.3,113.3,74.4,39.4,91.6,32.3,53.9,49.4,115.4,18.7,100,58.5,32.1,62.3,85,156.6,31.2,31.8,103.4,74.7,80,96,77.1,56,63,55.9
218076_s_at,134.1,96.8,88.5,129.5,112.4,130.5,93.3,195,155.9,134.7,110.1,160,113.2,88.6,121.4,147.6,175,134,142.7,190.5,170.7,187.1,158.4,250.3,157.5,134.3,168.7,117.3,168.5,139,132.3,120.9
218077_s_at,45,56.7,69.4,67.7,39.4,52.4,69.1,77.1,71,44.4,59.6,76.1,68.3,57.4,42.2,81.7,55.5,59.9,71.9,52.1,62.8,49.9,51.9,56.5,39.9,54.3,50.4,76.9,69.6,79.3,66.3,55.2
218079_s_at,341,457.1,562.3,598.4,432.3,634.6,583.9,384.8,536.9,625.5,619.5,340.1,590.6,381.1,704,730.2,502.4,558.6,629.4,508.9,512.4,543.8,572.1,622.4,523.5,424.5,558.3,588.6,475.1,548.8,525.8,693.2
218080_x_at,200.5,207.6,145.7,157.5,166.8,142.1,187,198.9,150,24.9,148.4,110.7,238.5,161.1,163.2,137.3,128.7,184.9,169,182.5,194.1,253.8,175.4,166.7,125.1,154.9,139,210.9,184.7,202.4,150.1,75.2
218082_s_at,232.7,274.7,314.8,326.7,328.8,320.8,325,220.4,317.6,315.5,268.2,237.4,353.5,215.4,351.1,315.9,387.4,297.5,318.1,287.8,327,342.2,330.3,267.6,313.3,312.5,343.7,286.1,254.7,286.2,244.3,364.4
218083_at,85.9,138,192.6,204.6,194.9,183.8,148.7,106.2,102.5,165.2,155.5,160.2,125.2,65.5,183.9,175.7,137.9,136.4,156.6,132.1,158.2,198.7,165.4,120,182.7,156.7,174.2,129.5,172.9,228.9,171.9,193.4
218084_x_at,270.9,206.4,248.5,160.4,193.4,206.5,270.4,322,181.5,324,218.5,348.7,205.7,203,236.1,252.7,224.6,223.2,189.7,225.4,261,202.1,211.9,199.7,207.5,193.1,214.6,180,312.7,258.3,307.7,200.5
218085_at,148.7,232.8,190.6,194.5,184.7,191.6,285.2,275.1,206.4,185.6,119.8,167.1,230.2,148,211.6,223.4,315,263.6,295.5,220.2,183.5,215.8,213.1,189.8,241.2,166.9,192.4,203.7,133,172.3,182.6,282.8
218087_s_at,1825.8,1889.6,1459.1,1673.8,1654.7,1584.5,1607.3,2230.4,1815.7,1500.3,1565.5,2225.3,1426.9,2344.3,1337.5,1256.6,1089.5,1492.6,966.1,1058.7,1314.9,1238.5,1207.6,1327.5,1272.7,1425.4,1273.4,1408,1056.1,1133.8,904.2,1722.4
218090_s_at,230.1,175.4,130.2,172.8,157.3,143.4,166.2,216.2,168.6,136.3,122.9,94.9,171.2,77.2,154.6,177.9,185,174.7,150.8,164.5,143.4,123,183.6,217.8,154.3,213.9,188.9,142.4,164.2,151.3,112.4,157.2
218091_at,212.1,223.2,279.1,186.7,224.1,251.4,285.2,251.6,209.6,320.9,160.6,187.5,186.5,333.1,244.2,242.9,256.9,261.5,250.1,242.6,234.5,216.9,230.6,271.8,220.2,246.2,260.4,240.9,283.9,280.5,280.3,270.4
218092_s_at,80.1,133.8,127.6,100.2,122.6,116.5,146.5,138.4,116.2,129.1,109.1,129.9,112.5,148.4,115.4,114.7,158.1,130.8,174.8,123.5,148.2,118.7,147,133.9,133.5,148.4,142.8,100.2,104.9,150.9,96.9,122.2
218093_s_at,157.5,293.6,248.8,230.3,215.3,206.4,255.3,251.3,238.5,237.4,224.7,324.6,268.8,219.8,314.8,275.4,311.2,344.4,264.6,294.6,276.2,248.6,296.7,299.7,344,219.1,380.1,297.4,314.3,324.2,224.4,306.6
218094_s_at,4019.3,1573.2,1861.6,1672.4,2803.7,2856.8,1345.7,1710.5,2339.7,1464.1,1175.8,1940,2696.8,2209.1,3283.4,2994.4,3122.8,2506.6,3841.6,4277.3,3039.1,3644,3150.6,2587.7,3719.4,2626.1,2590.4,2988.3,2052.3,2238.2,2953.8,2526.4
218097_s_at,771.9,656,757.3,823.8,849.9,950.1,741.6,635.2,733.3,890,723.8,605.9,1016.6,679.9,867.9,1007.7,859.4,728.9,819.8,885.7,757.8,919.6,887.5,816.9,819.2,860.7,739.2,764.5,653.6,801.1,732.8,687.2
218098_at,200.8,315.5,304.9,284.7,341.3,343.8,351.5,339.8,366.5,419.5,330.8,316.8,255.1,326.9,284,341.7,325.9,282.3,346.4,276.8,304.9,294.2,313.1,364.4,282.2,290.4,335.9,314.4,202.3,306.2,281.7,336.9
218100_s_at,243.6,196.6,153.1,179.3,115.1,113.5,182.7,197.9,175.6,136.8,175.4,163.6,178.2,179.2,143.6,94.3,134,114.9,112.6,96.3,143.8,121.3,154.5,128,127.1,118.5,152.1,127.5,95.2,112.5,110,132.4
218102_at,219.6,174.6,113,118.8,126.9,78.6,134.2,223,133.9,67.3,125.3,146.7,155.2,152.3,105.1,94.7,110.2,89.6,126.1,117.7,110.6,112.5,115.8,122.8,123.1,71,114.1,86.4,125.5,90.5,92.3,120.5
218103_at,217.6,238.3,170,139.6,166.5,185.8,192.1,290.7,198.8,156.5,184.3,247.2,184.5,235.4,186,186.7,131.8,156.2,174.7,211,227.9,152.3,169.8,184.9,181.2,158.3,248.1,145.1,215.9,152.4,195.6,180.4
218108_at,297.7,456.4,430,503.4,429.3,503.6,460.2,344.9,454.4,449.3,404.9,403.3,423,341.2,377.1,460.4,355,390.8,455.1,405.2,395,327.5,400.3,429.2,403.6,434.7,393.4,434.1,383.8,424.3,350.3,434.8
218113_at,154.1,109.5,160,122.3,120.4,93.8,149.7,147.4,128.4,144.5,121.2,209,95,159.1,151.1,83.6,114.5,146.6,90.7,102.1,105.5,104.5,126.4,129.3,85.6,92.6,142.5,159.5,170.8,92,141.2,91.5
218117_at,414.5,475.3,414.7,418.9,350.3,383.8,394,334.6,407.3,389.8,420,327.5,439,274.1,415,406.5,468.5,409,510,482.6,413.9,390.7,395.3,454,420.6,460.2,394.8,482.6,432.6,340.4,411.6,356.3
218118_s_at,204.2,226.2,216.3,248.5,204.2,133.2,224.3,140.2,208,273.2,270.4,198.4,292.4,216.5,129.1,162.7,194.5,238.8,260.5,154.1,178.7,180.1,174.6,143.2,251.8,226.8,209.7,123.3,88.5,207.1,120.9,194.9
218120_s_at,240.1,248.9,362.6,332.1,383.8,331.7,375.7,162.8,315.2,345.3,491.4,179.9,662.9,173.4,359.4,291.6,384,248.4,288.4,377.6,347.8,343.4,338.9,320.2,392,388.1,402,301.5,382.9,299.1,475.3,294.2
218122_s_at,255.2,227.7,285.5,253.7,302.2,209,305.9,254.6,242.4,335.2,253.2,187.5,231.8,225,260.3,296.3,243.9,296.4,270.1,262.2,243.8,271.6,284.4,298.2,311.1,298.3,271.4,274.9,270.6,296.7,337.5,229.6
218123_at,312.8,222.1,162.8,260.9,180.1,190.1,183.4,285.6,200.6,217,198.6,117.2,200.4,105.7,133.4,139.3,166.9,110.3,137.9,193.2,135.9,189.8,150.3,140.7,168.4,179.7,149.3,139.1,129.5,146.4,129.2,133.6
218125_s_at,246.8,266.3,136.2,218.4,299.6,184.7,180.6,202.7,153.6,268.4,174.8,213.2,233.6,145.2,353.4,229.1,238.1,197.2,253.5,307.2,223.3,223.7,181.6,275.4,203.6,221.1,247.8,211.7,206.9,253,198.6,260.2
218127_at,469.7,458.7,420.1,451.5,429.5,453.3,451.7,373.2,446.6,479.9,409.5,357.6,397.2,444.2,525.2,503.6,479.2,484.7,482.2,423.9,558.6,365.1,391.5,487.7,473,390.7,415.2,467.9,442.2,480,473.3,478.2
218128_at,63,57.7,30.2,70.4,55.1,45,62,63.6,62.2,27,41.8,47.7,65.2,61.5,90.8,70.3,84.6,66,83.1,82.4,77.3,72.1,49.5,54.4,58.8,53.9,77.8,48.6,55,59.4,70,61.5
218129_s_at,95.2,81.2,69,68.2,86.3,65.3,92.9,54.6,49.7,60.7,52.9,53.7,68.7,45,112.4,92.9,107.8,50.8,140.5,79.1,55.4,101,91.6,83.2,81.4,82.9,55.7,105.7,45.1,80.4,99.4,67.1
218131_s_at,194.6,224.7,264.4,180.7,231.7,171.8,250.8,210.3,183.7,259.9,164.5,266.8,188.9,343.2,183,264.8,171.6,238.2,143.6,200.3,276.5,113.1,233.5,276.4,196.7,219.1,250.6,210.7,282.2,212.5,247.9,277.6
218132_s_at,268.6,247.2,180.1,207.5,234.3,211,251.5,255.6,224.9,198.7,168.1,276.4,257.3,280.9,234.8,225.9,267.7,214.5,218.1,218,271.1,222.7,228.9,240.2,221.2,240.3,252.1,247.3,195.9,266.6,269.1,291.6
218133_s_at,196.7,135.6,272,331.3,287.7,308.6,310.4,203.4,244,367.9,296.6,159.9,297.6,161.2,259.3,242,271.4,327.5,273.9,226.3,277.8,296.8,291.2,263.1,274.5,284.8,257.2,215.4,168.7,255.8,242.7,237.2
218134_s_at,147.5,112.8,70.4,146.7,162.2,93.4,122.6,192.6,145.8,89.1,117.2,164.2,186.8,104.2,115.8,131.1,189.4,108.3,172.5,145.5,152.5,113.5,176,159.1,110.5,153.6,113.8,164.3,110.4,127.6,118.5,121.9
218135_at,215.2,263.7,259.4,316.5,230.3,251.4,229,243.1,317.5,241.5,309.3,293,274.4,260.9,218,193,270.4,190.4,266.7,287.9,233.6,206.5,205,203.2,221.5,233.2,191,276.3,173.1,186.4,236.1,204.7
218136_s_at,177.4,188.3,273.1,130.5,171.9,146.6,187.3,182.6,227.5,212.3,233.1,175.3,42.7,188.8,167.6,155.8,162.2,197.6,139.3,175.8,189.4,170.8,195.3,216.4,215.2,189.2,175.3,175.1,146.2,194.5,228.8,207.8
218139_s_at,424.6,412.4,424.9,447.3,397.8,392.9,373.9,424.9,358.4,342.6,359.4,310.7,410.2,413.9,388.9,432.5,361.4,427.9,432,323.4,395.5,334.3,367.7,371,412.3,411.8,415.8,410.2,357.9,336.8,324.5,459.3
218143_s_at,339.9,376.7,309.5,299.6,272.8,272.6,363,370.3,305.8,449.7,335.9,340.8,349.3,329.1,307,485.9,386.2,372.6,337.2,367.2,278.5,434.6,328.6,354.5,396.3,355.6,402.5,323.6,339.1,387.7,350,349
218144_s_at,598.5,428,619.4,393.6,589.3,643.2,377.1,410.9,457.4,532.9,391.1,379,397.5,576.5,578.7,565.3,467.4,390.6,495,496.4,524.6,646.8,488.6,413.1,536,534.9,447,616.7,585,471.9,525.7,406.7
218147_s_at,105.3,103.5,107.3,97.2,64,68.8,93.7,161.7,118.7,93.2,123.5,103.7,73.4,99.9,102.4,84.4,90.4,84.6,82.3,90.2,89,73.4,77.1,89.8,57.5,99.2,82.8,95.2,83,66.4,70.3,78.8
218148_at,125,119.9,143.4,111.3,133.3,72.3,105.7,113.7,130.2,111.9,95.5,115.9,108.3,107.4,142.3,120.7,140,159.9,142.3,149.3,122,139.4,140.2,149.2,156.2,132,144,166.1,147.7,149.6,165.4,120.3
218150_at,963.6,916.9,780.1,1020.1,907.9,756.1,1000.1,951.3,937.4,917.3,838.9,1034.1,1031.9,836.3,773.5,740.2,755.6,791.2,729.8,797.9,694.1,755.6,908.6,722.5,692.6,823.6,833.3,929.7,826.9,645.3,804.9,961.8
218154_at,35.3,20.1,22.2,40.1,41.8,36.3,18.9,39,81.7,12.1,48.6,12.6,18.4,80.4,30.6,22.6,14.8,16.8,16.4,46.3,17.9,27.5,19.3,12.9,18.9,15.9,50,32.9,28.8,24,28.9,34.6
218156_s_at,58.7,74.2,44.2,70.4,84.4,46.7,71.4,59.8,78.7,48.3,62.1,31.7,60.7,52.4,62.5,46.2,79,65.1,89.2,73.9,72.1,79.3,65.2,60.2,103,91.2,84,81.7,38.7,77.3,62.8,74.6
218159_at,320.2,308,346.9,278.6,330.7,258.8,296.5,277.6,285.3,377.7,347,395.8,328.7,320.3,340.1,356.1,410.7,316.8,343.6,379.7,405,384,359.3,399.4,359.9,334.2,322.3,355.4,475.9,372.2,395.8,306.7
218160_at,556.4,714.2,626.9,929.9,737.1,774.7,763.1,545.8,870.9,933.4,746,639.9,1027.5,496.1,784.8,730.7,640.9,618.4,687.5,706,711.2,800.9,787.1,604.4,793.8,867.1,704.6,731.8,761.3,861,833.7,632.8
218161_s_at,46.4,57,74.4,37.2,44.7,52.3,61.3,40,51,29.7,68.6,57.5,43.1,76.4,40.3,25.8,59.3,54.1,44,41.4,28.1,44.5,33.9,33.4,43.7,21.8,29.1,51.9,60.9,27,31.7,56.5
218166_s_at,74.1,69.9,49.4,66.3,57.6,72.1,68,92,68.6,71.2,53.5,87.7,72.6,80.8,82.3,73.2,60.2,69.5,70.2,60.7,49.7,54.2,69.7,64.2,50.9,47,51.8,66.7,111.5,60.4,70.3,63.6
218169_at,25.5,39.7,41.3,35.5,43.7,42.3,36.8,29.9,41.8,49.8,27.3,21.3,43.6,37.5,38.3,46.6,34.3,39.2,38.6,85.7,35.6,93.6,35.2,38.3,38.1,75,60.3,43.1,35.8,41.4,30.7,37.2
218170_at,281.7,338.9,269.1,286,221.1,235.5,406.3,266,295,339.8,239.4,303.1,307.9,269.8,346.9,359.8,383,371,326.2,257.5,364.1,256.6,287,385.3,304.4,309.9,293.9,344.7,271.9,266.8,321.7,333.9
218171_at,454.9,376,420.8,463,366.8,358.8,452.8,411.8,367.4,387.1,308.6,267.5,373.8,452.1,345.6,469.1,522.5,440.4,582.9,418.5,453.6,331.8,488.5,556,571.3,457.6,421.8,444.7,351.8,458,530.5,505.9
218173_s_at,86.9,69.7,115.5,60.2,83.8,73.2,78.7,79.1,68.6,115.9,96.8,92,63.9,110.4,102.9,111.7,68.3,95.7,88.3,75.1,93.7,75,79.8,107.5,69.9,77.6,79.3,107.1,83.3,94.5,81.7,80.9
218175_at,1318.5,1885.9,1550.1,1265.3,1699.7,1466.9,1504.5,1309.1,998.5,1996.6,1478,1822.4,1449.1,2425.5,1884.6,1945.5,1325.7,1211.9,1489,1166.4,1153.4,1363.4,1631.7,1585.1,1522.8,1355.9,1325.8,2045.6,1636.6,1895.6,1792.2,1845
218176_at,217.5,191.9,219.5,186.2,216,190.5,215.5,161.8,191.1,165.3,258,219.1,214.3,188.3,183.4,138.8,241.8,222.7,114.8,215,240.4,214.4,180.3,182.5,212.5,154,191.9,211.7,206.6,236.1,212.6,187.8
218177_at,121.7,102.7,93.5,101.2,98.1,110.8,82.1,91.2,111.9,158.3,79.1,127,74,73.8,172.4,219.5,115.1,118.2,172.8,141,222.1,137.1,155.9,142.3,189.3,120.2,120,145,141.3,136.9,196.7,143.2
218181_s_at,609.7,608.3,472.3,368,461.2,583.8,321.6,546.4,534.4,367,258.6,491,432,640.6,546.1,580.8,723.5,640.8,830.1,796.1,601.7,500.8,541.1,692.3,499.8,523.7,587.5,635,521,478.8,536.4,621.6
218182_s_at,25.3,4.2,37.7,2.3,20.8,5.8,6.2,17,38.1,35.3,9.1,11.4,19,33.6,3.7,35.5,2.5,33.7,31.5,22.7,43,15.5,52,4.1,4,15.7,6.1,25.5,45.7,19.3,10.8,4.3
218191_s_at,1695.8,1272.1,1287,1225.1,1405.3,1402.1,1298.2,1840.9,1365.9,1403,1308.8,1203,1366.6,1340.7,1370.1,1628.1,1340.9,1516.2,1704,1705.7,1759.9,1705.3,1477.6,1372,1643.6,1659.1,1556.8,1204.6,1445.5,1430,1502.1,1228.6
218193_s_at,89.6,97.9,104.6,85,112,97.3,120.2,71.2,98,129.2,112.9,117.4,79.6,64.3,93,78,126.3,107.2,144.8,110.5,114.5,113.7,126.2,96.6,137.9,137.9,138.4,107.8,83.9,92.1,122.6,109.4
218194_at,478.2,385.4,370.1,297.5,342.1,372.5,328.1,441.6,458.5,230,384.6,518.6,543.5,291.3,386.2,300.6,418.2,336.8,392.6,374.9,382.3,422.1,420.4,320.4,313.8,345.2,401.7,344.5,294.6,335.8,318.3,325
218195_at,104.9,177.2,233.3,160.7,148.6,141.8,188.6,158.6,207.6,146.1,161.2,122.5,154.8,136.8,145.4,149.7,176.4,121.8,163.8,114.9,179.3,117.3,171.1,114.3,177.6,189.5,123,130.7,105,140.5,104.5,149.2
218196_at,160.3,178.3,183.8,182.8,174.5,119.5,190.4,201.8,133,176.8,171.6,145,192.4,147,215,204.1,174.3,180.4,196.2,99.2,196.8,131.7,179.4,212.9,243.7,190.3,143.4,173.8,140.8,209.2,226.5,191.1
218198_at,434.2,463.6,386,272.9,310.4,344.5,277.3,315.9,336.4,409.3,315,538.3,465.3,559.2,323.1,394.3,247.1,428.5,351.6,226.1,456.5,291.7,388,301.3,325.7,219.8,277.3,531.5,462,420.7,505.6,393.3
218199_s_at,164.4,38.9,94.6,101.3,185.3,109.8,148.8,89.3,155.1,137.9,129.3,153.5,98.5,53.4,156.5,168.6,44.9,191.9,37.2,112.8,52.9,109.2,125.9,61.8,151.9,145,39.6,200.5,136.7,196,162.3,129.1
218201_at,470.2,663.9,517.5,594.8,531.4,603,667.9,368.2,602.2,741.7,556.5,531.6,716.2,350.8,556,609.6,610.1,461.6,576.6,478.6,588.9,451.5,596.9,499.7,567.1,655.7,457.6,499.2,499.9,615.6,570,473.8
218203_at,339.3,352.2,264.6,344.6,339.1,356.7,354.7,355,312.4,257.2,313.5,287.7,352.6,406.8,359.5,341.6,392.1,428.4,430.6,377,317.1,320.4,340.8,341.4,302.2,331.1,335.1,320.5,310.5,300.2,387,357.5
218204_s_at,108.6,78.6,67.8,50.4,58.9,55.6,78.5,63.6,68.6,43.6,43.8,101.9,72.5,130,76.4,54.5,74.9,69.2,56.5,49.2,70,81.2,49.4,74.7,59.8,70.3,33.6,96.2,91.2,52.7,73.3,70
218209_s_at,171.2,186.9,179,203.7,211.3,153,236.7,209.5,199.3,194,183.5,187,168.3,188.8,192.9,237.8,195.6,173.5,268.6,190.1,191.2,171.9,264.8,227.9,225.4,250.1,151.5,214.6,101,204.1,221.5,183.9
218210_at,339.4,326.4,362.7,305,366.4,308.2,348.4,305.1,366,416.3,349.6,304.1,360.6,299.5,393.8,390.5,527.6,377.8,457.3,483.1,386.8,414.4,418.1,384.5,416.6,468.4,349.9,371.7,337.3,350.9,413.1,362.1
218211_s_at,259,268.2,225.9,163.9,229,247.1,256.2,310.3,163.4,294.1,222.3,263.5,238.6,423.9,296.9,337,235.8,311.6,306.1,248.1,220.7,202.9,319.3,246.7,237.8,223.4,199.4,308,336.4,370.2,374.9,229.6
218212_s_at,316.2,406.1,385.6,377.5,368.2,340.4,414.2,280.7,477.1,330.9,338.4,368.2,416.4,267.7,336.1,338.3,286.4,444.9,309.6,291.8,314.7,321.2,401.3,345.8,271.1,247.8,294.5,395,259.1,352.4,329.2,329.2
218213_s_at,1153.9,870.5,760.9,808.9,820.3,1051.1,825.3,673.3,985,735.8,868.6,919.7,1161,652.2,902.5,796,1140.1,917.3,1146.4,1194.7,875.2,1192.1,1037.4,1007.9,1030.3,1032.5,903.9,874.9,668,700.6,918.9,815.9
218216_x_at,458.6,484.3,330.4,479.8,370.3,577.6,494.9,355.8,296.5,518.5,446.2,501.8,536.2,455.5,481.6,496.9,468.4,531.1,419,501.2,462.4,521.9,423.3,495.8,481.5,445.4,433.7,490.2,551,453.2,394.8,480.8
218217_at,264.4,183.9,145.5,85.1,135.8,112.9,125.8,201,120.9,140.9,92.1,226.2,152.5,193.7,185,150.2,145,123.7,188.1,102.7,138.3,140.1,207.3,162.8,167.5,140.3,132.9,104.8,192.9,242.4,198.4,121
218218_at,209,127.7,123.1,147,122.9,87.3,137.9,222.2,192.8,111.5,149,196.1,132.1,142.8,125.8,120.2,127.1,164.3,144.1,131.9,122.4,180.8,122,150.7,155.5,143.9,143.7,133,112.8,158.8,163.1,104.2
218219_s_at,118.5,154.3,161.7,118.5,117.1,111.1,127,164,126.1,103.7,122.2,130.5,110.2,145.8,164.2,111.6,103.6,137.8,162.7,158.5,183.3,186.6,121,148.7,166.7,168,143.7,127.1,128.7,156.2,172,116.8
218220_at,223.6,205.5,298,342.9,374.7,342.6,322.3,286.4,315.5,324.8,258.5,141.7,319.1,214.9,314.4,277.2,343.1,311,275.2,276.3,301.8,317.4,257.4,291.1,311.9,319.9,370.5,307.8,263.1,325.5,288.1,321.7
218223_s_at,148.6,121.7,88.2,168.6,102.1,148.5,93.4,168.8,79.2,15.9,196.9,106.4,124.3,41.8,123.3,91.5,107.7,146.7,71.2,151.2,94.4,86.5,110,132.2,107,99.1,164.3,107.7,109.5,112.7,100,167.2
218226_s_at,1500.4,1783,1503.1,1907.9,1728.3,1671.9,1608.8,1370.1,1733.7,1500.6,1722.4,1463.8,1878.2,803.2,1414.8,1191,1436.3,1311.7,1489.3,1538.9,1495.9,1394.4,1602,1333.3,1417.1,1595.9,1272.6,1306.8,938.4,1309,1639,1147.2
218227_at,122.3,115.3,79.1,96.9,59,156.5,50.3,111.2,72,79.2,71.5,68,60.7,87.6,104.3,50.1,69.9,74.6,130.6,86.8,113.1,120.6,72.4,84.4,75,74.8,90.4,47.8,95.5,90.7,76.8,60.1
218228_s_at,338.8,403.7,500.8,452.3,393.2,100.5,314.6,498.4,449.3,382.8,359.1,372,124.6,355,418,375.3,450.9,452,414.9,427.7,452.1,533,422.7,340.7,397.1,346.4,486.9,343,357,286.3,358.8,418.8
218229_s_at,629,468.9,495.9,506.2,605.9,552.3,302.6,507.4,553.8,288.4,427.8,550.1,463.9,295.6,731.7,579.5,680.8,447.6,638.3,623.4,679.7,483.8,514.9,454.4,730.5,755.2,726.2,554.8,417.6,474.4,446.1,469
218230_at,112.5,143.1,108.3,141,71.6,145.2,116.6,158.6,168.8,99.8,92.7,121,104,90.8,95,148.2,152.5,116.5,129.5,124,69.3,95.3,124.2,144.8,141.4,111.1,105.3,81.4,107.6,95.7,113,148.6
218231_at,298.3,163.6,175.9,285.5,271.7,329.4,306.2,302.3,304.9,293.3,276.7,285.4,284.3,212.7,312.4,283.4,452.9,326.9,351.1,341.5,285.8,366.1,334,328.3,280,320.2,315.4,337.9,267.8,368.6,458.6,298.7
218232_at,176.1,633.5,184.4,136.6,259.4,117.3,336.7,492.6,241.1,143.7,848.3,263.3,176.1,168.7,81.1,28,132,172.7,123.9,93,70.4,123.6,131.2,137.7,93.1,83.7,42.8,129.8,113.1,144.6,261.3,308.5
218235_s_at,251.8,307.7,330.4,417.4,294.4,319.9,279.6,335.2,262.8,310.7,223.1,256.5,185.6,296.3,270.2,150.2,207.3,279.3,259.7,266.2,233.3,286,252.1,348.5,318.5,237.1,208.4,256.5,235,232.7,310.7,254.2
218236_s_at,141.6,135.6,95.7,125.5,76.5,68.9,132.9,186.7,89.5,90.3,76.9,115.4,86.9,100.4,73.6,80.1,80.7,99.4,91.6,89.5,102.1,76.5,123.7,114.4,82.1,106.5,81.2,83.6,73.5,100.1,75,120.5
218238_at,77.2,96.1,94.5,127.8,100.7,60.1,125.5,102,113.2,80,119.5,69.9,71.8,45.3,117.2,93.2,83.8,73.2,133.8,71.1,94.2,70.5,105.3,102.4,129.5,131.8,124.3,108.8,42.6,111.2,105.6,110.3
218239_s_at,168.3,133.6,134.9,199.1,150.2,140.3,197,151.8,172.5,148.2,165.6,123.3,120.5,135.6,165.8,165.2,218,176,195.8,149.5,125.7,124.7,156.8,173,172,173.8,144,163,160.3,123.3,190.1,201.8
218240_at,50.1,142.7,166,124.3,192.4,181.9,151.5,118.7,193.1,186.7,137,211.3,150,254.9,152.6,163.3,188.4,221.3,176.6,163.9,154.7,198.3,105.3,238.8,175.1,146,191.4,151.2,161.1,149.2,231.5,214.2
218241_at,178.8,241.2,200.1,252.5,233.3,251,207.7,253.3,223.5,229.5,190.9,218.2,262.4,190.3,228.6,194.5,214.2,236.4,220.5,260.3,257.1,198.3,238.2,254.5,205.1,250.4,193.5,222.3,228.3,187.9,195.2,244.5
218242_s_at,640.8,655.6,447.6,477.4,476.3,522.1,407.5,554.1,557.6,403.4,383.5,720.3,622.5,637.1,491.4,493,545.1,469.2,427,519.2,533.3,561.1,540,482.5,511.3,456.5,464.1,616.7,486.3,467.2,457.2,484.4
218243_at,311.8,368.4,339.3,364.1,356.9,349.2,376.4,434.5,378.8,366.2,403.6,389.1,383.8,340.4,363.3,367.3,400.3,449.4,364.4,413.3,335.8,397.2,272.3,358.5,329.8,341.9,300.9,321.9,443.1,355.9,381.7,317.8
218244_at,38,72.9,46.2,81.1,46.3,94.4,29.5,176.5,81.9,12.5,81.9,64.7,87.6,61.9,58.1,80.7,87.5,58.3,56.9,98.1,97.2,108.1,91,53,67.8,77.5,107.9,44.8,69.1,41,40.7,61.4
