Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
218769_s_at,382,287,349.3,264.9,390.7,302.8,353.2,358.3,245.8,167.6,313.4,292.1,275.2,334.9,372.7,307.9,236.4,317.3,343.4,265.7,441.7,235.6,346.5,384.1,281,314.9,416.1
218770_s_at,38.4,35.2,53.8,49,27.9,53.5,86.8,36.4,32.5,67.3,75.7,48.1,132,92.3,73.8,70.2,44.5,62.7,59.3,61.9,78.2,98.9,64.7,66.2,101,61.4,78.6
218771_at,201.8,222.9,224.4,214.1,190,256.2,233.7,206.5,208.3,257.7,214.2,230.6,275.4,201,247.5,248.6,281.8,290.7,240.2,237.9,245,219.5,227.5,226,265.4,233.2,208.7
218773_s_at,360.2,438,468.4,514.4,528.9,382.6,535.2,505.7,499,544.7,527.3,410.5,483.6,479.2,448,442.8,470.6,523.6,572.4,476.3,452.1,628.4,530.9,425.1,299.9,512.6,493.8
218775_s_at,11.7,17.5,73.1,62.2,54.9,76,48.8,33.9,57.6,42.1,54.4,63.1,19.6,37,19.1,31,21.9,41.1,26.3,6.8,53.9,68.5,46.1,11.9,39.1,14.6,12.3
218776_s_at,138.1,133.3,169,136.6,138.2,143.2,154.9,160,161.7,179.1,162,188.3,163.7,194.5,194.3,124.5,167.1,168.3,139.8,127.9,147.5,166.3,159.3,133.5,156.8,165.5,123.9
218779_x_at,48.6,71.5,42,51.6,64.9,58,51.3,11.3,44.2,61.6,58,53.1,80.8,47.6,66.1,66.1,48.9,38.3,56.7,19.3,50.8,69.9,84.8,104.1,16.7,56.9,58.2
218781_at,136,125.4,111.3,153,135,149.6,151.8,146.9,153.4,125.3,113.4,159.5,104.6,133.7,121.1,155.6,127.3,126,133.6,115,77.5,115.3,109.7,140.1,126,129.2,129.5
218782_s_at,48.8,42,50.4,34.3,29,31.9,37.5,22.8,64.5,46.5,17.6,52.4,43.5,31.2,31.5,37.5,17.1,20.8,46.3,49,55.3,20.8,22.2,36.6,44.6,42.2,30.4
218788_s_at,328.9,343,312.9,210.3,289.2,295.1,244,260.2,234.6,214.5,257.1,284.5,260.7,280.2,259,277.2,258.2,326.4,275.7,306.5,255.9,256.8,327.3,211.7,209.6,299.3,284.4
218789_s_at,195.4,168.7,196.7,152.4,147.9,144.4,197.5,150.6,196.4,111.1,186,139,81.5,154.8,155.6,146.2,190.5,158.3,98.2,172.7,176.4,160.1,190.7,164.6,118.2,152,183.1
218792_s_at,116.4,127.2,124.5,113.4,137.5,62.3,70.9,125,42.3,81.3,96.6,101.9,137.4,136.8,88.6,64.7,56.5,77.8,119.7,55.4,107.6,111.3,120.6,99.9,56.2,52.9,85.5
218794_s_at,301.7,257.8,218.8,230.1,305.8,194.6,219.2,329.1,274.8,223.2,236.1,279.5,214.9,283,229.7,210.9,210.9,200.5,232.8,204.9,224.4,221.8,252.7,218.1,233.6,215.4,252.6
218795_at,146,116.9,126.3,95.9,129.2,136.1,118.1,128.7,117.1,163.5,149.3,92.3,141.5,122.7,77.9,124.3,151.1,80.7,169.9,193.6,179,106.8,122.1,135.9,158.6,152.2,138.1
218798_at,22.7,8.8,18.2,20.9,32.1,23.5,22.6,27.3,16.9,14.6,22.8,25.2,44.1,28.6,20.2,22.2,15.7,20.2,28.3,67.7,22,17.4,18.3,27,24.7,15.2,21.9
218800_at,1.4,4.7,30.6,14.5,13.6,15.4,13.8,12.8,14.2,0.9,12,33.3,10.9,9.8,8.6,25.3,16,18.3,7.4,8.6,5.1,17.1,21.8,8.1,22.6,4.3,22.1
218802_at,12,18.5,5.1,42.9,8.3,15.9,7.6,8.5,37.5,7.5,7.7,5.6,8.7,9.6,6.2,6,4.8,5.3,8,7.3,10.5,35.3,9.6,5.2,7.5,40.3,6.1
218803_at,229.2,280.6,254.6,263.5,257.9,256.2,265.8,278.2,212.8,310.2,310,215.1,296.8,257.9,365.9,265,279.5,303.5,319.7,260.4,287.1,263,251.5,273.4,249.8,278.8,294.8
218804_at,21.4,11.1,33.3,32.7,38.6,23.2,17.8,20.4,19.5,27.1,22.9,17.3,14.4,24.8,15.8,24.4,19.2,12.4,19.2,24,24.9,31.5,28.2,32.6,22.2,19.4,19.1
218807_at,150.8,153.9,122.4,118.6,207.7,129.4,185,172,142.3,158.7,131.5,168.7,226.1,163.1,143.9,253.1,211.7,176.3,141.5,110.2,158.9,186.6,247.4,179.6,159.9,159.9,214.1
218809_at,233.1,239.9,244.8,259.2,261.9,283.3,246,251.9,211,268.5,249.5,269,235,253.3,336.9,274.1,313.3,300.7,277,271.9,216.4,284.4,280.5,306.4,216.8,290.3,296.5
218810_at,71.5,92.4,73.5,54.1,100.3,26.7,66.6,21.2,71.7,32.8,88.1,53.8,71.1,99,80.6,89,55,55.3,51.4,38,71.9,72.8,79.2,15.5,102.3,142.5,15.2
218811_at,55.9,53.2,60.1,50.8,55.3,97,66.8,62.8,55.1,33.8,42.4,48.9,76.9,50.9,49.6,89.3,125.8,74.6,80.3,117.2,87.7,61.1,101.4,71.2,90.8,44.1,63.6
218812_s_at,103.6,122.8,92.9,89.6,72.7,131.4,136.3,106.2,45.3,69.4,117.1,87.7,279.5,194.2,240.7,189.3,232.7,223.9,245.2,193.5,161.9,202,224.1,171.7,269.7,176.7,174.6
218814_s_at,59.2,94.1,52.8,40.4,78.2,75.6,24.7,58.5,29,59.4,84.9,79.3,140.2,11.9,65.2,62.7,66.7,63.3,59,65.7,73.2,62.4,150.1,65.4,67.6,87.2,74.1
218815_s_at,263.2,217.7,234.5,251.7,172.5,235,286.8,236.3,182,241.4,275.6,163.8,201.7,198.2,240.3,190.7,267,204.7,239.9,195.9,184.2,220.4,190.2,237.8,241.3,150.7,278.2
218816_at,13.3,7.6,59.9,54.4,46.6,13,63.8,11,74.6,52.4,61.7,31.7,10.3,68.4,39,36,7.8,8.7,38.6,31.5,45.3,55.8,48.6,43.5,34.9,24.7,27.3
218817_at,80.8,34.3,55.1,51.5,36.1,101,58.3,44.2,69.1,55.9,62.2,70.4,77.3,43.7,30,67.9,53.7,39.8,52.9,65.8,57.7,39.8,59.6,83.1,46.9,66.6,45.6
218820_at,2553.4,2562.2,3108.5,2843.4,2052.1,2200.4,2207.2,2407.2,1717.2,2738.8,2335.4,2372.7,2840.8,2605.6,2867.6,2605.1,2605,2911.5,2590.9,2288.9,2170.7,2073.3,2598.2,2473.8,2329.3,2526.6,2463
218821_at,94,150.9,115.1,171.1,167.6,123.5,126,103.6,95,137.4,161.9,124.4,167.2,129.6,227.2,136.4,200.8,171.3,150.6,130.8,227.9,163.3,177.5,187,252.5,169.5,199.9
218824_at,1056.9,1087.3,1234,1065.9,1062.7,913.8,1345.4,1096,903.3,759.1,875.5,917.4,914.6,1006.9,1036.1,1150.1,1100.9,1139.7,1078,1047.4,867.8,1093.8,1124.3,1286.2,1028.7,1109.4,1164
218827_s_at,148.7,79.9,110.4,99.9,91.5,103.5,117.7,93.1,136.2,73.5,118.5,97.2,9.1,94.8,76.5,97.6,111.5,87.4,90.5,93.9,78.9,95.5,54.3,78.7,87.5,42.5,91.6
218828_at,26,37.1,28.2,34.4,32,35.9,35.4,38.4,31.8,45,40.2,36.3,47.9,28.7,31.7,29.7,33,27.4,32.9,26.6,36.4,27.6,34.7,29.3,39.1,30.9,30.4
218829_s_at,1044.8,819.2,847.5,952.3,809.1,839.5,721.5,733.9,884.3,780.4,876.9,869.9,725.6,735.1,725.7,695.8,959.3,805.3,801.7,902.4,835,693.4,617.8,1026.3,1073,737.1,719.2
218831_s_at,14.9,14.6,12.3,13.3,15.9,19.3,12.1,16.7,19.3,22.7,21.9,17,14.9,15,17.5,13.3,13.7,16.9,17.1,18.1,32,26.2,19.3,15.7,13.2,14,87.9
218832_x_at,18.9,13.7,25.5,15.3,16.5,21.3,43.9,15.8,15,21.5,15.4,16.5,12.4,17.9,13.5,13.5,16.5,16.4,20.6,45.5,16.9,20.8,16.4,16.6,14,14.3,15.9
218833_at,21.1,30,24.4,32.1,26.4,54.1,23.5,33.2,38.3,37.2,31.9,27.5,45.4,35.4,43.7,30.6,34.8,25.7,28.4,24.4,37.3,40.8,32.1,40.6,42.9,34.6,38.7
218834_s_at,300.5,370.7,333.2,402.4,274.4,180.7,332.7,307.9,272.7,443.4,335.4,321.4,326,336.3,353.4,341.9,387.5,290.6,342.5,323.7,316.3,317.2,363,325,395.3,322.7,332.6
218836_at,240.7,291.2,218.1,246,244.6,251.8,231.6,234.9,242.5,253.2,259.8,200.9,178.2,290.6,213.1,228,225.6,215.3,240.4,258.6,229.9,195.5,248.2,262.7,226.3,180.6,250.4
218839_at,332.4,392.4,307.4,277.8,367.2,308.5,419.2,268.9,325.5,275.4,340.8,374.5,337.8,285.7,285.9,278.7,287,296.7,290.2,278.8,287.3,359.5,297.9,309.4,324.6,312.4,260.7
218840_s_at,36.3,34.3,41.8,31.3,47.1,70,18.9,27.9,33.4,28.9,34.9,35,28,55.6,44.8,41.9,30.3,36.3,26.3,46.2,4.3,22.3,23.3,39.9,39.1,44,24.6
218841_at,68.8,93,44.1,62.4,61.2,68.8,55.1,68.7,61.9,73.1,59.6,68.2,62.2,73.6,40.4,83.5,82.5,74.7,82.3,69.7,77.2,67.4,77.4,62.4,90.5,78.9,88.3
218845_at,104.2,134.3,165.5,153.7,124.7,183.6,176.6,101.8,194.9,207.2,86.4,205.3,177.5,208.8,195.9,176.9,153.5,193.9,279.6,173.7,188.5,190.2,247.2,146.6,164.7,136.7,129.4
218847_at,181,107.5,196.5,171.5,18.5,105.1,189.2,130.3,156,254.9,171.5,101.1,265.7,156.7,118.6,96.5,106,91.6,91,143.6,144.6,167.2,61.9,94.9,155.5,90.4,155
218849_s_at,134.7,156.8,88.1,89.9,123.4,156.9,129.4,122.1,136.6,123.1,117.5,133.9,125.8,126.8,86.7,105.7,126,76.6,102.7,99.6,127.7,105.3,144.8,86.1,137.2,117.6,95.1
218851_s_at,65.3,64.5,77,99.7,79.7,65.2,77.6,77.1,76.6,78.4,58.4,58.3,70.4,71.5,52.7,51.9,73.3,65.3,69.1,75.9,57.6,65.9,81.7,79.5,70.2,52.4,61.3
218852_at,214.5,233.8,211.5,171.7,238.8,205.6,187.3,176.4,205,129.2,233.4,193.5,199.1,186.1,179.8,210.1,209.1,203.4,198.5,210.4,192.4,206.3,172.8,172.1,171.5,176.4,180.6
218854_at,83.8,54.8,67.6,66.7,77.6,63.5,96.5,67.1,67.6,58,68.9,76.2,78.3,65.7,56,95.9,41.8,57.4,68.5,56.1,82,61.1,79.2,44.6,59.2,39.1,92.6
218855_at,91.9,134.7,65.6,105.9,68.2,129.6,95,100.8,88.8,134.9,131.3,63,101.8,98.4,107.1,109.7,139.7,113.2,73.3,157.2,102.7,122.5,134.6,122.2,193.8,121.3,113
218858_at,221.8,252.7,164.7,136.8,128.7,270.5,222.7,165.7,170.7,109.4,135.2,124.3,171,127.5,122.1,130.8,254.9,123.2,163.3,152.8,127,269.5,192.5,139.5,220.6,107.7,130.3
218860_at,40.8,19.2,37.8,52.4,22.8,17.6,36.7,15.1,46,23.6,43.3,14.7,18.4,13.3,77.4,59.5,35.2,53.2,11.3,54.9,15.5,41.1,18.2,30.1,10.1,28.2,39.7
218861_at,10.1,25,10.5,5.7,12.8,10.1,20.4,9.7,7,46.6,6.9,30.3,28.9,47.9,31.7,9.3,6,36.6,13.5,8.3,15.5,6.2,14.9,28.2,20.9,7.6,16.8
218862_at,288.4,265.1,287.2,242.3,301.2,295.1,311,301.8,199.3,242.8,326.5,257,425.9,352.8,319.2,286.6,348,311.4,370.6,350.4,267.7,382.1,263.6,318.4,417.4,379.1,428.6
218864_at,24.9,25.7,17.5,15.6,25.1,17.5,17.8,9.4,18.3,22.1,19.6,18.5,26.7,18.1,16,19.4,5.7,10.4,17.4,16.8,24.9,17.5,25.2,18,21.2,18.7,17.2
218866_s_at,157.6,182.9,187.2,166.2,138.7,162.6,141.9,197.7,102,122,120.9,131,132,122.9,138.6,151.9,161.5,161,136.5,134.7,200.6,164,195,130.7,162.7,153.3,188.9
218867_s_at,235.2,232.9,236.7,192.5,265.7,301.6,279.4,226.2,201.7,164.8,245.6,201.1,244.3,156.2,163.3,219.1,214.4,166,158.5,175.5,183.6,196.1,257.2,220.4,244.9,176.2,199.6
218870_at,13.1,8.7,22.4,8.8,4.2,32,2.9,8.2,10.5,6.5,6.1,7.1,46.3,6.3,4.2,40.5,6.7,18.7,9.8,21.2,9.2,39.2,7.7,10.5,9.3,6.1,6.1
218872_at,53.7,58,83.1,90.7,73.1,63.6,95.3,39.7,63.2,104.5,100.4,93.6,44.1,63.6,110.6,37.6,48.2,46.1,64.3,41.1,50.4,85.7,16.9,28.1,59.3,50,60.5
218873_at,194.6,226.8,247.7,188,224.6,234.3,213,280,212.9,239.2,240.3,204.4,213.6,223.4,176.2,191.9,219.7,170.4,205.8,210.7,241,203,221.2,204.8,240,186.2,174.4
218874_s_at,390.3,376.1,298.1,449.8,374.3,312.7,360,322.8,360.2,396.2,363.8,340.9,417.2,400,372.8,322.6,352.6,329.6,319.8,302.8,341.5,344.7,336.9,303.5,349.3,381.8,327.6
218875_s_at,17.6,23.7,24.7,20.3,26.3,31.2,28.6,17.2,27.1,33.2,13.1,27.3,38.4,11.2,15.5,24.4,16.2,27.7,23.4,22.3,17.1,19.9,14.9,25.2,36.2,22.1,17.8
218877_s_at,177.6,180.9,303.6,246.1,251.8,322.2,393.5,214.5,209.7,203.5,322.8,394.5,177.6,286.7,319.1,320.1,231.6,368.6,270.3,264.3,375.5,186.9,218.7,322.9,288.6,269,345.4
218880_at,5.3,7.6,5,9.3,4.4,4.3,6.9,3.8,4.2,5,7.7,10.9,5.3,16.7,27.1,5.3,4.6,4.4,5.9,7.4,7.7,59,9.5,17.4,9.9,7.7,4
218881_s_at,29.1,21.3,34.8,37.4,38.9,17.5,43.3,27.5,29.3,35.9,45.5,25,24.2,49.1,61.8,31.8,68.9,12.1,20.4,34.9,68.3,20.2,57.9,18.1,27,38.5,27.6
218883_s_at,85.4,78.6,45.4,48.2,50.2,64.5,45.1,40.9,43.1,65.2,47.3,62.2,66.9,43.5,51.2,63.6,74.7,35.4,63.8,48.5,69.4,52.3,66.9,42.3,77,31.5,38.5
218884_s_at,65.9,74,81.7,87.2,49.1,53.8,65.3,55.4,45.5,55.9,47.2,44.6,69.2,35.4,35.4,74.8,65.6,37,49.5,55.4,58.5,68.8,77.2,51.4,35.7,37.1,38.1
218885_s_at,262.8,232.4,222.6,290.6,230.6,336.7,490.4,176.5,234.2,212.8,248.9,180.5,324.5,212.2,223,294.6,387.8,293.2,373.6,248.5,361.3,343.4,221.2,328.6,197.4,197.6,372.6
218886_at,39.2,19.7,41.8,29.6,22.9,40.8,55.3,29.5,47.6,50.3,39.9,24.1,30.7,38.9,62.7,55,30.3,57.3,27.9,29.6,22.6,47.5,20.2,77.9,39.2,24.7,58.1
218887_at,124.3,139.7,127.4,128,123.6,148.7,131.1,164.8,130.1,110.5,164.1,141.5,195.6,132.6,208.3,193.1,194.8,145.1,211,142.4,156.6,173.2,219.5,184.4,167.5,215.2,145.5
218888_s_at,250.7,262.7,226.9,505.8,176.7,132.9,219.5,262.8,256.2,280.5,273.1,154.6,374.1,148.1,204,424.3,302.2,525.1,221.9,339.5,234.8,270,196.6,421.7,167,302.5,292.6
218889_at,88.8,71.3,79.4,89.5,97.8,80.2,106.8,88.1,95.8,106.8,132.1,105.4,87.1,138.3,87.7,103.3,104.5,97.8,120.8,114,137.2,100.1,106.9,82.6,136.9,110.2,86.3
218890_x_at,14.6,18.9,12.8,10,8.6,23.5,9.4,44.4,12.5,17.8,19.9,15.4,26.4,8.5,18.5,16.9,6.7,18.6,10.9,6.9,17.9,13.6,12.6,11.3,18.5,10.2,11
218891_at,152,145.1,133.6,200.9,151.9,137.7,83.1,125.1,175.3,195.2,113.6,143,269.3,178.5,138,204,171.3,180.7,201.1,189.3,124.1,77.9,183.9,216.9,201.5,218.5,194.4
218892_at,36.4,56.8,44,51.8,75.6,90.5,38.3,50.7,88.3,130.5,47.2,71.3,37.9,70.5,44.8,62.7,62,67.5,88.8,52.2,111.6,60.1,91.4,43.3,70.5,77.1,71.1
218893_at,163.1,162,128.5,135.9,140.2,150.3,139.8,178.4,170,158.4,154.8,119.9,153.9,161.6,150.5,95.4,115.1,118.9,196.4,115,160.6,112.1,137.6,135.5,147.1,137.9,173.8
218896_s_at,231.2,204.8,192.3,221.2,249.8,210.2,212.7,252.3,192.1,234.3,180.9,183.5,231.1,207.4,202.2,176.2,220.3,221.1,215.7,208.4,175.5,229.6,202,204.5,228.4,198.8,229.4
218898_at,127.5,216.7,159.1,172.1,147.1,132.8,138.2,155.9,120,106.3,154,116.5,155.6,148.8,94.1,146.1,147,110.4,149.5,135.4,142.9,141.7,145,213.5,165.6,141.3,116.3
218899_s_at,388.8,838.6,563.5,747.6,514.7,443.6,396.5,784.5,806.6,980.2,879.3,900.2,570.8,962.2,634.4,574.7,519.8,561.7,769.3,550,1504.7,554.6,855.7,486.8,919.4,913.2,698.8
218900_at,194,194.1,225.3,220.4,160.8,204.9,185.9,190.9,121.9,228.7,179,119.6,263.2,227.4,279,209.9,161,270.2,241.6,245.7,237.8,130.6,149.1,232.5,193.9,104.3,254.4
218902_at,80.2,90.3,61.2,82.1,75.9,90,54.8,115.7,95.8,138.1,100.2,75.5,72.3,111.4,46.1,74.6,57.9,73.2,92.2,68.9,116.2,88.2,84.3,69.3,93.8,90,68
218904_s_at,91.4,92.6,57.8,60.2,45.7,89.4,75.6,53.6,68,67.1,53.2,55.8,51.7,59.1,63.7,77.5,68.4,66.3,67.6,89.6,64.6,59.1,70.4,75.8,68.9,77.9,46
218906_x_at,640.2,518.4,527.4,545.1,604.1,529.3,587.4,496.9,500.9,605.8,601.2,503.9,642.6,664.8,869.6,762.4,810.4,833,807.8,796.4,574.2,771.6,1069.7,722.5,971.2,835.4,762.3
218908_at,94.3,104.2,88.1,94.9,86.5,117.7,93.3,94.6,60.8,70.8,85.3,67.8,112.4,133.4,177.4,90.2,146.3,148.9,110.7,118.5,110.5,104.5,113.5,133.2,122,160,104.4
218910_at,49.8,103.9,75.6,102.8,71.6,53.6,77.9,92.6,120.2,105.9,95.1,109.6,37.3,115.7,109.9,99.5,91.8,99.7,128.7,76,127.8,117.3,92.2,83.1,71,87.6,112.3
218911_at,60.3,40.7,55.9,54.8,64.2,53.1,61.3,40,28.2,46.2,55.9,50.8,72,59.5,74.7,75.6,41.6,64.7,45.9,66.1,45.4,50.4,47.9,79.3,29.8,71.6,60.8
218912_at,261.3,185.1,214,238.4,192.5,207.3,199.3,334.3,207.8,203.6,223.2,223.2,241.7,206.1,222,196.1,209.8,176.4,263.8,186.7,236,192.1,206.2,180.6,242,180.2,171.3
218913_s_at,17.6,14.2,17.8,12.1,19.8,17.7,14.6,14.5,14.4,18.9,13.2,17.2,17.2,14.7,13.2,13.2,14,10.5,15.9,12.6,16.1,14.2,21.8,22,16.3,14,12.6
218914_at,139.9,128.4,120.6,141.8,118.5,151.3,148.9,124.5,172.2,230.7,131,143.1,91.7,117.6,145.7,99.5,86.9,104.9,112.5,90.3,140,79.1,100.4,119.7,133.1,115.7,119.7
218915_at,207.7,258.3,227.3,256.1,236.2,247.7,201.4,264.8,229.4,460.4,271.6,264.7,298.7,312.6,335.3,261.5,240.8,282.8,298,279.3,272.9,250,258.9,272.9,340.2,216.2,253.7
218916_at,89.4,114.6,95,115.7,88.8,107.8,89.2,112,114.8,138.7,115.2,119.9,129.3,100.4,103.1,102.3,87.4,96.7,107.4,104.4,113.7,91.5,98.3,104,115.9,98.8,95.4
218917_s_at,408.6,449.7,380.9,532.4,398.6,530.3,447.6,345.5,433.4,600.3,549.8,525.2,430.1,515.7,493.9,422.3,431.4,429.3,325.6,488.7,486.8,420.9,470,565.5,553.3,474.6,452
218921_at,11.3,25.2,12.4,35.6,13.3,8.5,12.1,6.9,32,24.2,38.8,10.5,14.2,25.8,20,26.4,12.1,29.5,9.7,18.5,25.1,34.4,10.2,10.9,13.2,15.6,27.9
218922_s_at,29.2,38.4,18.8,39,16.7,11.2,24,38.2,32.4,8.7,9.4,7.6,29,26.1,40.4,32.3,22.9,24.1,15.1,52.4,7.7,14.7,14.3,19.5,10.8,31.2,31
218925_s_at,4.8,5.9,14.1,1.2,16.7,15.3,6.5,4.8,2.9,9.8,11.1,13.8,4,1.1,9.4,13,2.4,3.8,3.3,5.4,16.9,2.1,19.9,6.9,15,4.8,14.9
218927_s_at,243.6,214.2,257.7,169.9,230.5,278,244.2,216.7,173.7,185.1,222.4,356.8,302.5,288.4,219.1,246.4,316.6,283.5,264.6,367.3,296.6,382.6,250.5,388.2,486.7,286.9,254.9
218928_s_at,13.5,15.1,55.3,17.1,15.1,12.1,30.6,4.8,4.7,36.3,7.2,10.8,7.6,36.7,32.9,12.3,10.9,33.7,22.9,27.9,6.8,36.3,26.3,32.1,11.4,28.5,40.1
218929_at,123.4,142.2,131.5,134.9,135.6,137.5,143.4,173.5,150.3,115.2,136.1,170.2,152.1,109.1,89.8,137.3,147.2,111.4,107.4,119.6,111.3,92.9,153.4,145.6,142.7,80.1,109.6
218931_at,14.4,65.1,46.2,22.8,34.4,34.6,30.1,25.4,8.2,28.1,10.8,8.4,26.6,10.5,40.1,24.8,29.7,34.2,9.3,28.3,46.9,52.4,38,30.7,37.9,48.6,28.2
218933_at,49.1,64.8,53.2,58.3,52.9,31.1,77.5,82.1,48.8,64.7,48.6,50.2,74.3,76.9,58,44.8,39.5,60.5,42.2,33.6,17.5,48.5,62.3,63.3,72.4,39.5,44.8
218934_s_at,119.6,94.9,103.7,141.3,50.5,123.2,172.4,139.2,99.8,112.1,115.2,129.8,190.9,78.9,111.2,130.9,160.1,137,75,125.8,95.9,162.8,150.4,123.8,166.4,102,152.9
218936_s_at,68.3,99.4,118.2,138,100.3,108.5,136.3,158.1,126.8,143.3,108.1,117.4,106.7,103.2,109.6,123.9,104.9,124.4,113.8,119.1,113.1,99.4,97.2,101.2,142.3,105.8,130.7
218937_at,268,229.8,205.3,207,220.2,250.3,198.3,266.1,214.1,162.3,194.5,204.6,258.1,169.6,210.8,223.4,211.2,189,216.3,193,221,215.6,203.2,200.6,254.8,142.9,108.5
218938_at,138,148.7,241.1,279.5,233.4,170.7,176.2,196.6,130.8,223.7,210.2,173.6,126.9,242.1,369.9,205.4,213.6,231.1,278.9,214.1,152.8,289.1,198.7,221.8,220.5,201.5,206.5
218940_at,164.1,102.1,193.9,133.5,128.4,161.7,133.4,137.4,122.8,93.7,157.2,120.6,195.1,135.9,174.5,155.5,176.3,243.5,131,177.5,145.6,144,106,161.2,169.9,157.5,116.1
218941_at,108.8,115,121.9,98.8,127.6,123.3,120.4,109.2,92.1,157.6,111.6,101.5,146.5,90.8,103.8,94.1,94.1,69.3,125.5,101.1,89.7,120.5,98.5,88,127,89.5,97.8
218942_at,220.4,252.2,312,238.4,298.6,265.3,333.8,347.7,296.3,317.6,268.1,342.4,262.4,363.2,372.7,289.7,360.7,316.8,407.2,365.8,207.9,281.1,356.4,317.6,292.4,323.3,355.5
218943_s_at,45.6,30.7,47.6,38.1,43.9,44.4,36.1,22.3,42.3,21.7,30.3,31.9,48.8,28.4,34,52.5,42.1,24.7,34.6,36.8,55.5,24.8,42.4,30.4,19.2,39.4,28.5
218944_at,4.8,8.5,4.9,9.7,5,3.9,10.3,5.5,5.4,3.7,6.3,4.3,14.4,6.6,5.6,8.1,7.7,5.8,9.2,4.2,4.3,5.7,6.8,3.8,7.2,3.8,10.5
218945_at,208.3,202,182.4,238.6,192.8,166.5,240.4,168.3,158.6,232.8,181.9,133.6,247.3,224.5,168.7,209.2,191.7,120.8,154.8,198.8,212.6,132.8,213.6,176.1,204.4,171.8,164.2
218946_at,210,247.4,299,238.2,231,266.4,290.4,255.8,189.8,152.2,251.3,206.3,212.4,197.6,272.5,276.9,245.3,294.6,256.8,228.5,219.4,252.8,213,246.7,229.9,267.9,255.8
218949_s_at,111.1,89,118.8,75.7,109.1,108.3,94,99.5,82.2,78.4,67.4,105.7,120.9,89.9,110.7,141.6,100.5,106.3,157.6,113.3,126.4,130.8,134.8,161.4,117.3,139.6,128.9
218950_at,218,143.8,134.2,156.3,183.9,151.1,155.6,169.8,213.4,198.7,108.5,96.6,140.4,139.9,160,179.5,121,147.5,212.2,156.9,209.8,244.3,201.7,132.8,208.8,133.9,138.8
218953_s_at,375.4,262.7,406.6,381.2,255.1,348.3,374.4,243.1,258.9,303,338.2,270.1,328.8,340.2,384.2,318,333.2,348.2,352.9,248.7,226.7,337.7,229.6,274.9,285.5,282.7,346.3
218954_s_at,15.5,14,13.6,22.5,23.9,6.2,28.4,19.6,39.6,16.8,28.7,54,6.2,20.6,9.8,24.7,30.5,31.8,23.2,53.9,10.4,8.7,24.6,43.2,12,29,42.7
218955_at,328.6,361.7,252.4,299.4,265.6,349.5,308.1,312.4,297.6,271.5,304.9,319.3,288.6,292.7,283.5,287.8,300.1,212.3,300.8,239.8,300.9,256,333.1,248.9,321.4,299.8,282.8
218956_s_at,105.5,158.3,54.7,159.9,104.2,115.2,103.1,196,120.6,180.1,144.8,129.4,140.5,140.5,91.2,107.8,102.8,111.1,163.4,108.8,127.2,93.8,101.3,108.2,158.6,82.6,137.1
218957_s_at,132.9,179.8,185.4,191.5,284.8,166.1,206.2,215.5,317.9,271.8,264.9,151.5,206.8,298.8,224.5,136.4,208.6,227,211.4,207,272.3,204.3,180.1,187.9,232.3,158.7,243.7
218958_at,101.2,155.8,81,154.2,123,137.5,138,113.1,106.1,145.8,143.3,94.6,142.6,142.1,168.9,113.3,159.9,127.3,116.3,111.6,131.3,135.5,124.7,91.7,126.4,134.2,154.4
218960_at,16.3,14.1,9.1,9.5,11,12.1,13.5,13.9,12,5.5,10.9,13.8,12.2,9.6,8.3,11.4,10.3,9.4,10.3,11.2,11.2,10.9,16.2,5.4,7.6,10.4,12.7
218961_s_at,35.4,68.5,49.3,55.7,32.8,66.6,71.1,48.7,48.2,59.9,68.1,51,8.1,52.7,91.4,87.7,82.6,89.5,61.5,64.5,50.8,99.7,83.7,57,79.4,66.4,98.4
218963_s_at,28.4,46.1,40.2,31.6,37.9,22.6,36.3,7,37.9,45.3,12,23.7,13.6,6.5,25.3,44.3,10.5,18.2,47.1,34.7,68.4,55.3,20.7,30.6,13.2,7.6,32.1
218967_s_at,30.4,27.5,47.8,6,5.6,50,29.1,51,27.4,26.9,43.6,62.4,12.3,60.2,53.9,38.2,36.5,30.8,37.3,6.1,65.7,30.8,46.1,59.8,33.5,66.6,34.3
218968_s_at,168.9,206,142.3,195,143.4,222.5,188.7,170,168.4,103.8,161.7,176.5,139.8,170.1,203.8,159.5,184.9,144.7,178,152.9,174.4,203.1,210.1,211.8,219.3,178.5,222.3
218972_at,334.8,326.9,352,336.3,335.6,337.7,352.4,268.8,320.9,204.3,272.9,280.7,286.5,251.6,226.9,297.7,290.6,258.6,210.9,241,313.7,194.5,232.2,262.9,266.8,259.7,271.4
